datetime,count
2012-10-24 23:00:00,106.32521867450234
2012-10-25 00:00:00,51.09911847564538
2012-10-25 01:00:00,20.233905280213694
2012-10-25 02:00:00,10.29964719167474
2012-10-25 03:00:00,6.608453498988421
2012-10-25 04:00:00,7.024984171436385
2012-10-25 05:00:00,36.82702310709233
2012-10-25 06:00:00,160.7306862033194
2012-10-25 07:00:00,430.5710194206256
2012-10-25 08:00:00,611.2133494180192
2012-10-25 09:00:00,319.6390015299696
2012-10-25 10:00:00,177.5291549483561
2012-10-25 11:00:00,191.00839243179195
2012-10-25 12:00:00,253.12556842897652
2012-10-25 13:00:00,240.93166454778031
2012-10-25 14:00:00,262.47713703064835
2012-10-25 15:00:00,284.7787508288523
2012-10-25 16:00:00,396.9226219227963
2012-10-25 17:00:00,720.3569314347322
2012-10-25 18:00:00,577.8238720191658
2012-10-25 19:00:00,424.65436063260654
2012-10-25 20:00:00,293.50610460167263
2012-10-25 21:00:00,213.65771878372675
2012-10-25 22:00:00,176.135514374654
2012-10-25 23:00:00,113.01710657114637
2012-10-26 00:00:00,67.18211878451862
2012-10-26 01:00:00,28.461342701277115
2012-10-26 02:00:00,12.824212295461999
2012-10-26 03:00:00,7.525358283945024
2012-10-26 04:00:00,7.428855633953626
2012-10-26 05:00:00,33.97962209605515
2012-10-26 06:00:00,152.93384018603345
2012-10-26 07:00:00,414.9640647739909
2012-10-26 08:00:00,607.4045398542632
2012-10-26 09:00:00,343.0330201205543
2012-10-26 10:00:00,194.82290408511244
2012-10-26 11:00:00,250.8190595837108
2012-10-26 12:00:00,306.1804226366321
2012-10-26 13:00:00,301.81982500386954
2012-10-26 14:00:00,315.55532700475266
2012-10-26 15:00:00,336.4782211027939
2012-10-26 16:00:00,393.9342335215564
2012-10-26 17:00:00,618.751242259739
2012-10-26 18:00:00,573.8577760200811
2012-10-26 19:00:00,348.18249220292955
2012-10-26 20:00:00,266.3022141882686
2012-10-26 21:00:00,230.81039529796166
2012-10-26 22:00:00,174.36322349974398
2012-10-26 23:00:00,156.45766319225734
2012-10-27 00:00:00,151.70213298417332
2012-10-27 01:00:00,104.54611279137764
2012-10-27 02:00:00,63.17315953457562
2012-10-27 03:00:00,29.351537732794746
2012-10-27 04:00:00,12.378579451142587
2012-10-27 05:00:00,11.907811615234873
2012-10-27 06:00:00,28.447915025786486
2012-10-27 07:00:00,89.10520004279635
2012-10-27 08:00:00,200.17175933300456
2012-10-27 09:00:00,249.07577418391793
2012-10-27 10:00:00,393.757219421256
2012-10-27 11:00:00,486.120715792534
2012-10-27 12:00:00,614.3588895774658
2012-10-27 13:00:00,615.9777495406472
2012-10-27 14:00:00,599.4571576319527
2012-10-27 15:00:00,483.53838779311536
2012-10-27 16:00:00,489.55682045193305
2012-10-27 17:00:00,461.6803111432832
2012-10-27 18:00:00,423.66080364650475
2012-10-27 19:00:00,340.6043913740313
2012-10-27 20:00:00,263.714099052459
2012-10-27 21:00:00,212.63745196176916
2012-10-27 22:00:00,174.80370407785645
2012-10-27 23:00:00,120.37626364746629
2012-10-28 00:00:00,117.07650810514065
2012-10-28 01:00:00,103.73305225437551
2012-10-28 02:00:00,69.43838602646647
2012-10-28 03:00:00,29.60338414050438
2012-10-28 04:00:00,12.509737387270507
2012-10-28 05:00:00,11.682143228434658
2012-10-28 06:00:00,22.950088664027827
2012-10-28 07:00:00,57.866853561639616
2012-10-28 08:00:00,128.03761039240734
2012-10-28 09:00:00,226.03967655970527
2012-10-28 10:00:00,340.96644481931287
2012-10-28 11:00:00,407.83222505438056
2012-10-28 12:00:00,435.0369722445949
2012-10-28 13:00:00,430.40886950807055
2012-10-28 14:00:00,424.7340271635947
2012-10-28 15:00:00,418.5626757834395
2012-10-28 16:00:00,309.7620119015253
2012-10-28 17:00:00,209.1173593455441
2012-10-28 18:00:00,100.70134247184198
2012-10-28 19:00:00,101.79680866476482
2012-10-28 20:00:00,62.9308917965557
2012-10-28 21:00:00,65.59765913540929
2012-10-28 22:00:00,58.50206545500434
2012-10-28 23:00:00,39.337843248255915
2012-10-29 00:00:00,23.461542431295996
2012-10-30 13:00:00,88.39784891547752
2012-10-30 14:00:00,80.66729956658207
2012-10-30 15:00:00,89.99822477434593
2012-10-30 16:00:00,128.64983529459795
2012-10-30 17:00:00,254.29736441585493
2012-10-30 18:00:00,286.7871608137129
2012-10-30 19:00:00,451.4783545630837
2012-10-30 20:00:00,213.75188382207423
2012-10-30 21:00:00,137.39374057253974
2012-10-30 22:00:00,126.83730684536582
2012-10-30 23:00:00,83.66322329217628
2012-10-31 00:00:00,34.388678814196794
2012-10-31 01:00:00,14.434907216953908
2012-10-31 02:00:00,6.690248534139192
2012-10-31 03:00:00,5.143128119849967
2012-10-31 04:00:00,5.650940489089556
2012-10-31 05:00:00,33.17989930200643
2012-10-31 06:00:00,145.67833297864706
2012-10-31 07:00:00,379.3366364338743
2012-10-31 08:00:00,668.05225664652
2012-10-31 09:00:00,335.05815306246274
2012-10-31 10:00:00,172.6523964696175
2012-10-31 11:00:00,182.39720173517307
2012-10-31 12:00:00,252.72667405101038
2012-10-31 13:00:00,242.84417570780226
2012-10-31 14:00:00,215.50581325497723
2012-10-31 15:00:00,244.29901279179782
2012-10-31 16:00:00,330.47999547526115
2012-10-31 17:00:00,587.9835040987613
2012-10-31 18:00:00,573.8259534666756
2012-10-31 19:00:00,413.76283159256764
2012-10-31 20:00:00,271.2065881819331
2012-10-31 21:00:00,195.56494405614123
2012-10-31 22:00:00,152.92252112319784
2012-10-31 23:00:00,96.04087485967263
2012-11-20 00:00:00,26.76900260917307
2012-11-20 01:00:00,11.96174722454917
2012-11-20 02:00:00,5.286790252916989
2012-11-20 03:00:00,4.290431718198137
2012-11-20 04:00:00,6.00763238040897
2012-11-20 05:00:00,32.87375855787839
2012-11-20 06:00:00,144.0546856872636
2012-11-20 07:00:00,389.4306700510291
2012-11-20 08:00:00,647.234470976633
2012-11-20 09:00:00,320.6446424311758
2012-11-20 10:00:00,175.02820488752312
2012-11-20 11:00:00,187.01281158241056
2012-11-20 12:00:00,233.8180148476565
2012-11-20 13:00:00,228.34344381138857
2012-11-20 14:00:00,215.29314280609668
2012-11-20 15:00:00,234.6404147501718
2012-11-20 16:00:00,333.7490424037589
2012-11-20 17:00:00,575.8211403328362
2012-11-20 18:00:00,553.7030239585818
2012-11-20 19:00:00,401.8776006202988
2012-11-20 20:00:00,257.59953792137685
2012-11-20 21:00:00,195.023714887331
2012-11-20 22:00:00,144.08675618907426
2012-11-20 23:00:00,85.20087605432359
2012-11-21 00:00:00,33.77472347900961
2012-11-21 01:00:00,15.145283804772902
2012-11-21 02:00:00,6.307796525329779
2012-11-21 03:00:00,4.886839124510908
2012-11-21 04:00:00,5.507262530377443
2012-11-21 05:00:00,34.217530584450365
2012-11-21 06:00:00,148.81958549229626
2012-11-21 07:00:00,384.04225951434506
2012-11-21 08:00:00,623.3063854317104
2012-11-21 09:00:00,334.32071341120775
2012-11-21 10:00:00,180.18065728635185
2012-11-21 11:00:00,202.73033489923327
2012-11-21 12:00:00,253.47683310717872
2012-11-21 13:00:00,246.96392816060612
2012-11-21 14:00:00,237.0721414782512
2012-11-21 15:00:00,256.1867153209511
2012-11-21 16:00:00,346.82688427385324
2012-11-21 17:00:00,612.6482974398194
2012-11-21 18:00:00,596.2533004102593
2012-11-21 19:00:00,426.49662662509263
2012-11-21 20:00:00,267.03923539205675
2012-11-21 21:00:00,199.06652859324078
2012-11-21 22:00:00,150.9336630285182
2012-11-21 23:00:00,95.06943830133875
2012-11-22 00:00:00,69.64287451329739
2012-11-22 01:00:00,43.94158204285972
2012-11-22 02:00:00,21.487921077398497
2012-11-22 03:00:00,9.866730553195325
2012-11-22 04:00:00,6.456783551229578
2012-11-22 05:00:00,11.370078353321905
2012-11-22 06:00:00,29.957407001704745
2012-11-22 07:00:00,80.28378619408592
2012-11-22 08:00:00,198.5466540289503
2012-11-22 09:00:00,237.29287507725863
2012-11-22 10:00:00,284.52622270279073
2012-11-22 11:00:00,359.0608187366908
2012-11-22 12:00:00,403.8483453291266
2012-11-22 13:00:00,429.5577172056669
2012-11-22 14:00:00,428.8088358201634
2012-11-22 15:00:00,430.28388706593864
2012-11-22 16:00:00,454.1793813978389
2012-11-22 17:00:00,416.8515738724312
2012-11-22 18:00:00,362.82895544108123
2012-11-22 19:00:00,281.3992819158658
2012-11-22 20:00:00,206.5730352214964
2012-11-22 21:00:00,182.98286290995063
2012-11-22 22:00:00,145.91413578641297
2012-11-22 23:00:00,110.92843766223844
2012-11-23 00:00:00,91.58258954004545
2012-11-23 01:00:00,65.955792111399
2012-11-23 02:00:00,28.92290966501794
2012-11-23 03:00:00,11.303630793872344
2012-11-23 04:00:00,6.655442006795198
2012-11-23 05:00:00,10.95214290063194
2012-11-23 06:00:00,28.65346460817258
2012-11-23 07:00:00,86.24087498308953
2012-11-23 08:00:00,200.3000362212211
2012-11-23 09:00:00,237.34107571319618
2012-11-23 10:00:00,292.5975284602506
2012-11-23 11:00:00,381.1747881389385
2012-11-23 12:00:00,451.0131458465047
2012-11-23 13:00:00,474.2417288685051
2012-11-23 14:00:00,485.4748235985078
2012-11-23 15:00:00,473.1325928187924
2012-11-23 16:00:00,496.35467445246337
2012-11-23 17:00:00,474.8012864396814
2012-11-23 18:00:00,388.85991272388185
2012-11-23 19:00:00,312.70036020685313
2012-11-23 20:00:00,245.58767260702484
2012-11-23 21:00:00,194.56662676216692
2012-11-23 22:00:00,140.83724023771333
2012-11-23 23:00:00,118.61434545447885
2012-11-24 00:00:00,126.29202842717045
2012-11-24 01:00:00,83.6432278780114
2012-11-24 02:00:00,51.13900158615223
2012-11-24 03:00:00,21.108307031152115
2012-11-24 04:00:00,8.183773935551567
2012-11-24 05:00:00,7.4469486554099955
2012-11-24 06:00:00,16.424930340527247
2012-11-24 07:00:00,53.32049360816882
2012-11-24 08:00:00,140.26418307544043
2012-11-24 09:00:00,190.43984455650747
2012-11-24 10:00:00,250.8335949130545
2012-11-24 11:00:00,308.8982855351781
2012-11-24 12:00:00,327.61130804924153
2012-11-24 13:00:00,382.28194997092174
2012-11-24 14:00:00,356.98364251207244
2012-11-24 15:00:00,317.0988321618426
2012-11-24 16:00:00,323.58551874541826
2012-11-24 17:00:00,244.46107420458424
2012-11-24 18:00:00,217.1399902182234
2012-11-24 19:00:00,183.43465735199754
2012-11-24 20:00:00,137.82350411247216
2012-11-24 21:00:00,118.067444525633
2012-11-24 22:00:00,107.48720973723454
2012-11-24 23:00:00,92.5830673481343
2012-11-25 00:00:00,103.41786606284748
2012-11-25 01:00:00,92.79759316530084
2012-11-25 02:00:00,52.68643095686579
2012-11-25 03:00:00,23.698957395395993
2012-11-25 04:00:00,8.503929414291354
2012-11-25 05:00:00,7.179758939601793
2012-11-25 06:00:00,10.867798495979388
2012-11-25 07:00:00,29.520543491856554
2012-11-25 08:00:00,79.26460355235525
2012-11-25 09:00:00,146.22007859075993
2012-11-25 10:00:00,220.26200446716973
2012-11-25 11:00:00,272.41866468975707
2012-11-25 12:00:00,307.96104866763335
2012-11-25 13:00:00,298.916594564868
2012-11-25 14:00:00,332.78447718695395
2012-11-25 15:00:00,316.722121498398
2012-11-25 16:00:00,317.1097091432677
2012-11-25 17:00:00,231.70271066175118
2012-11-25 18:00:00,191.52298769676366
2012-11-25 19:00:00,161.03777502564014
2012-11-25 20:00:00,105.07038474896711
2012-11-25 21:00:00,85.156747679842
2012-11-25 22:00:00,69.76147773009805
2012-11-25 23:00:00,49.50291154528176
2012-11-26 00:00:00,19.593253027455507
2012-11-26 01:00:00,9.00814785138099
2012-11-26 02:00:00,4.419647126212995
2012-11-26 03:00:00,3.2886666683971675
2012-11-26 04:00:00,4.484744567340907
2012-11-26 05:00:00,32.054835798841
2012-11-26 06:00:00,137.22699379523334
2012-11-26 07:00:00,366.60383769340996
2012-11-26 08:00:00,592.5131226215665
2012-11-26 09:00:00,316.1696653173667
2012-11-26 10:00:00,165.7749737850176
2012-11-26 11:00:00,192.8119543066246
2012-11-26 12:00:00,243.52540526324293
2012-11-26 13:00:00,239.47612782655227
2012-11-26 14:00:00,225.59516794237388
2012-11-26 15:00:00,237.76436553631356
2012-11-26 16:00:00,344.4991407893343
2012-11-26 17:00:00,629.1391197840042
2012-11-26 18:00:00,567.0098370511087
2012-11-26 19:00:00,400.7786759271094
2012-11-26 20:00:00,261.359351599538
2012-11-26 21:00:00,189.22332351125155
2012-11-26 22:00:00,130.6169162302697
2012-11-26 23:00:00,76.74677093981376
2012-11-27 00:00:00,24.486124036844416
2012-11-27 01:00:00,11.601002985436317
2012-11-27 02:00:00,5.493109892374452
2012-11-27 03:00:00,2.97973747887431
2012-11-27 04:00:00,4.050703526015303
2012-11-27 05:00:00,32.97990580902759
2012-11-27 06:00:00,137.45471642538556
2012-11-27 07:00:00,176.35553360376855
2012-11-27 08:00:00,278.90015978980614
2012-11-27 09:00:00,310.7755915460046
2012-11-27 10:00:00,84.48588929251903
2012-11-27 11:00:00,67.59765026301272
2012-11-27 12:00:00,84.42670583982161
2012-11-27 13:00:00,85.05335574577116
2012-11-27 14:00:00,69.75755298186951
2012-11-27 15:00:00,178.5712817528384
2012-11-27 16:00:00,262.15506138014416
2012-11-27 17:00:00,458.4697000443295
2012-11-27 18:00:00,348.3994050128804
2012-11-27 19:00:00,320.86778781122933
2012-11-27 20:00:00,204.2835773511984
2012-11-27 21:00:00,132.5465453292098
2012-11-27 22:00:00,111.70967844435496
2012-11-27 23:00:00,65.96882825147067
2012-11-28 00:00:00,33.100073343877824
2012-11-28 01:00:00,13.942389895937783
2012-11-28 02:00:00,6.490744407205448
2012-11-28 03:00:00,4.611753533293382
2012-11-28 04:00:00,5.2346384547681275
2012-11-28 05:00:00,31.8336514067939
2012-11-28 06:00:00,137.9902164548198
2012-11-28 07:00:00,376.8982318155648
2012-11-28 08:00:00,616.0459924579513
2012-11-28 09:00:00,329.4299300088589
2012-11-28 10:00:00,158.64087078495874
2012-11-28 11:00:00,175.5462694883202
2012-11-28 12:00:00,209.22390188348464
2012-11-28 13:00:00,229.77715908348245
2012-11-28 14:00:00,214.08867302182244
2012-11-28 15:00:00,234.29682507179817
2012-11-28 16:00:00,323.39385360630376
2012-11-28 17:00:00,581.6202014097323
2012-11-28 18:00:00,530.9261865136094
2012-11-28 19:00:00,385.0922044717987
2012-11-28 20:00:00,261.1709757407028
2012-11-28 21:00:00,170.77076434781497
2012-11-28 22:00:00,125.3128131823357
2012-11-28 23:00:00,82.19016415239089
2012-11-29 00:00:00,32.992553716331635
2012-11-29 01:00:00,13.72640068984485
2012-11-29 02:00:00,6.07636638395914
2012-11-29 04:00:00,5.092070201429802
2012-11-29 05:00:00,31.85217764735733
2012-11-29 06:00:00,136.44324103062675
2012-11-29 07:00:00,358.18500825323406
2012-11-29 08:00:00,596.4063784623398
2012-11-29 09:00:00,313.9575246398807
2012-11-29 10:00:00,158.94826681237652
2012-11-29 11:00:00,199.23296556637519
2012-11-29 12:00:00,245.92162332403535
2012-11-29 13:00:00,254.33166777292035
2012-11-29 14:00:00,220.18739350583843
2012-11-29 15:00:00,236.22182479983485
2012-11-29 16:00:00,331.91983339257024
2012-11-29 17:00:00,582.418808776748
2012-11-29 18:00:00,521.0419261357762
2012-11-29 19:00:00,361.4653124271054
2012-11-29 20:00:00,244.1878571591327
2012-11-29 21:00:00,155.4279808395144
2012-11-29 22:00:00,131.95995847211645
2012-11-29 23:00:00,113.2828189175686
2012-11-30 00:00:00,48.25522779068058
2012-11-30 01:00:00,21.88543055852596
2012-11-30 02:00:00,9.717221514029186
2012-11-30 03:00:00,5.103442983822076
2012-11-30 04:00:00,4.719440331992744
2012-11-30 05:00:00,30.190693115486116
2012-11-30 06:00:00,129.48913403777618
2012-11-30 07:00:00,332.2388493411662
2012-11-30 08:00:00,604.3491969348693
2012-11-30 09:00:00,326.88681405839316
2012-11-30 10:00:00,175.4996458079204
2012-11-30 11:00:00,216.4451129722389
2012-11-30 12:00:00,278.8659305557157
2012-11-30 13:00:00,288.4992201152578
2012-11-30 14:00:00,267.5332661374891
2012-11-30 15:00:00,292.9506435301
2012-11-30 16:00:00,369.2447252929187
2012-11-30 17:00:00,555.8357802367899
2012-11-30 18:00:00,494.15134270529484
2012-11-30 19:00:00,342.38294381494353
2012-11-30 20:00:00,237.65211513454395
2012-11-30 21:00:00,158.10548537949956
2012-11-30 22:00:00,143.44614464059126
2012-11-30 23:00:00,110.3146947323653
2012-12-20 00:00:00,40.36630336661038
2012-12-20 01:00:00,14.469244186750739
2012-12-20 02:00:00,7.438070760154712
2012-12-20 03:00:00,4.960268883908642
2012-12-20 04:00:00,5.532593265943529
2012-12-20 05:00:00,33.001671348303695
2012-12-20 06:00:00,140.34546220866562
2012-12-20 07:00:00,357.8091267909723
2012-12-20 08:00:00,606.0740933492701
2012-12-20 09:00:00,310.3160605799834
2012-12-20 10:00:00,168.981252868923
2012-12-20 11:00:00,179.43391323667558
2012-12-20 12:00:00,236.48288868631911
2012-12-20 13:00:00,229.82970643892904
2012-12-20 14:00:00,214.9606053170757
2012-12-20 15:00:00,225.6142465095048
2012-12-20 16:00:00,294.1020032585178
2012-12-20 17:00:00,540.1801068788152
2012-12-20 18:00:00,523.1022571581087
2012-12-20 19:00:00,230.09002338752094
2012-12-20 20:00:00,159.4725579203707
2012-12-20 21:00:00,118.48125132976887
2012-12-20 22:00:00,72.97934558006888
2012-12-20 23:00:00,60.83887959033196
2012-12-21 00:00:00,21.654915908080966
2012-12-21 01:00:00,13.313070119373076
2012-12-21 02:00:00,6.822367845471486
2012-12-21 03:00:00,2.86280335689643
2012-12-21 04:00:00,3.9030538167053455
2012-12-21 05:00:00,18.980364956806337
2012-12-21 06:00:00,91.82602764882067
2012-12-21 07:00:00,236.759942468324
2012-12-21 08:00:00,442.79847873155927
2012-12-21 09:00:00,259.18637660651297
2012-12-21 10:00:00,130.1543835260373
2012-12-21 11:00:00,144.14200593803022
2012-12-21 12:00:00,157.54893241049461
2012-12-21 13:00:00,160.90001544424229
2012-12-21 14:00:00,147.20106764422275
2012-12-21 15:00:00,147.64563404049514
2012-12-21 16:00:00,190.60326666237887
2012-12-21 17:00:00,275.2851909581142
2012-12-21 18:00:00,262.29769243400347
2012-12-21 19:00:00,202.66527649810615
2012-12-21 20:00:00,140.61655286699033
2012-12-21 21:00:00,105.89289921007688
2012-12-21 22:00:00,92.50060353745458
2012-12-21 23:00:00,66.65052200110375
2012-12-22 00:00:00,55.73916369567611
2012-12-22 01:00:00,44.37922792311103
2012-12-22 02:00:00,31.1089039928619
2012-12-22 03:00:00,14.407602423385246
2012-12-22 04:00:00,4.920270030668345
2012-12-22 05:00:00,4.4307197237801486
2012-12-22 06:00:00,6.1994286821220275
2012-12-22 07:00:00,28.97975541569753
2012-12-22 08:00:00,71.89453937472099
2012-12-22 09:00:00,110.70234306751091
2012-12-22 10:00:00,150.74941460545878
2012-12-22 11:00:00,187.06356590897522
2012-12-22 12:00:00,191.8181223536717
2012-12-22 13:00:00,219.72348858122572
2012-12-22 14:00:00,211.04084130818703
2012-12-22 15:00:00,200.26614278586194
2012-12-22 16:00:00,186.96172153617255
2012-12-22 17:00:00,163.5050828570372
2012-12-22 18:00:00,127.89454336723378
2012-12-22 19:00:00,102.94492645605372
2012-12-22 20:00:00,84.45758852549967
2012-12-22 21:00:00,66.99804480389072
2012-12-22 22:00:00,61.52250346021601
2012-12-22 23:00:00,48.36422003461492
2012-12-23 00:00:00,54.78908522451507
2012-12-23 01:00:00,48.827226528344966
2012-12-23 02:00:00,34.88610783780657
2012-12-23 03:00:00,18.742759107711024
2012-12-23 04:00:00,6.215872963032696
2012-12-23 05:00:00,4.2573181593111205
2012-12-23 06:00:00,4.318587904391016
2012-12-23 07:00:00,14.75490689134447
2012-12-23 08:00:00,37.43044123622658
2012-12-23 09:00:00,90.03917117644392
2012-12-23 10:00:00,141.5977675378733
2012-12-23 11:00:00,160.29326096834305
2012-12-23 12:00:00,214.15526993260897
2012-12-23 13:00:00,233.04805159293224
2012-12-23 14:00:00,258.7680545927966
2012-12-23 15:00:00,253.1811589876882
2012-12-23 16:00:00,248.04910673857793
2012-12-23 17:00:00,175.7232371820363
2012-12-23 18:00:00,139.17700357480024
2012-12-23 19:00:00,118.27359183868646
2012-12-23 20:00:00,71.15067448122215
2012-12-23 21:00:00,54.2378858262892
2012-12-23 22:00:00,51.20821264394258
2012-12-23 23:00:00,32.930130419238836
2012-12-24 00:00:00,13.573724005536056
2012-12-24 01:00:00,5.96153501318759
2012-12-24 02:00:00,3.3500239630718625
2012-12-24 03:00:00,2.555701255031992
2012-12-24 05:00:00,17.884398463989896
2012-12-24 06:00:00,81.32750336838244
2012-12-24 07:00:00,223.74359195793005
2012-12-24 08:00:00,424.2858570657913
2012-12-24 09:00:00,213.71804982353842
2012-12-24 10:00:00,96.38572703842381
2012-12-24 11:00:00,108.04224847030413
2012-12-24 12:00:00,122.6939315693806
2012-12-24 13:00:00,64.26951592540499
2012-12-24 14:00:00,59.5627334528095
