datetime,count
2012-11-20 09:00:00,315.7306813938184
2012-11-20 10:00:00,179.622027736247
2012-11-20 11:00:00,192.13011443206
2012-11-20 12:00:00,230.6767331500079
2012-11-20 13:00:00,232.11300277232175
2012-11-20 14:00:00,215.7622863600611
2012-11-20 15:00:00,231.0047261928359
2012-11-20 16:00:00,362.10744563647074
2012-11-20 17:00:00,554.7067074096719
2012-11-20 18:00:00,569.9302950998749
2012-11-20 19:00:00,398.21120705038055
2012-11-20 20:00:00,250.5944854936783
2012-11-20 21:00:00,192.6378541043822
2012-11-20 22:00:00,140.48948524510035
2012-11-20 23:00:00,86.34629472958243
2012-11-21 00:00:00,31.669012969701132
2012-11-21 01:00:00,14.066036004112688
2012-11-21 02:00:00,6.240427142782057
2012-11-21 03:00:00,4.719288254315079
2012-11-21 04:00:00,5.449295058944298
2012-11-21 05:00:00,32.493293520223425
2012-11-21 06:00:00,149.019526676941
2012-11-21 07:00:00,407.4551258357286
2012-11-21 08:00:00,622.801341480812
2012-11-21 09:00:00,331.9763886028035
2012-11-21 10:00:00,184.2759377867383
2012-11-21 11:00:00,197.58226808735827
2012-11-21 12:00:00,251.02350737085672
2012-11-21 13:00:00,248.35077501760577
2012-11-21 14:00:00,237.903058733504
2012-11-21 15:00:00,253.0799234492176
2012-11-21 16:00:00,376.3099420137022
2012-11-21 17:00:00,605.4412109818724
2012-11-21 18:00:00,633.456620311302
2012-11-21 19:00:00,424.6109128725687
2012-11-21 20:00:00,271.50070291325017
2012-11-21 21:00:00,196.630294653338
2012-11-21 22:00:00,147.2805195190407
2012-11-21 23:00:00,91.98410986442767
2012-11-22 00:00:00,64.53998698507539
2012-11-22 01:00:00,42.06250686973698
2012-11-22 02:00:00,20.39616234401869
2012-11-22 03:00:00,9.513273816754337
2012-11-22 04:00:00,6.866170450061842
2012-11-22 05:00:00,11.371342733331208
2012-11-22 06:00:00,29.918278028918422
2012-11-22 07:00:00,87.99576003830727
2012-11-22 08:00:00,163.04856570949335
2012-11-22 09:00:00,241.51120576098026
2012-11-22 10:00:00,306.02333780026004
2012-11-22 11:00:00,366.28918028531774
2012-11-22 12:00:00,401.5803582796776
2012-11-22 13:00:00,416.43195626373495
2012-11-22 14:00:00,422.1361986006123
2012-11-22 15:00:00,413.278449953149
2012-11-22 16:00:00,459.5861317506271
2012-11-22 17:00:00,457.2095000469509
2012-11-22 18:00:00,406.8818347883964
2012-11-22 19:00:00,286.87552534210795
2012-11-22 20:00:00,247.09502327647408
2012-11-22 21:00:00,183.6474835630321
2012-11-22 22:00:00,145.75385498840936
2012-11-22 23:00:00,111.31464487021285
2012-11-23 00:00:00,87.09725200771581
2012-11-23 01:00:00,68.78291804842712
2012-11-23 02:00:00,25.979562196876234
2012-11-23 03:00:00,10.813904554899914
2012-11-23 04:00:00,7.134952731404047
2012-11-23 05:00:00,11.0900837821563
2012-11-23 06:00:00,28.797672519154453
2012-11-23 07:00:00,91.34474542210515
2012-11-23 08:00:00,142.31968706231362
2012-11-23 09:00:00,215.30638436278673
2012-11-23 10:00:00,312.0350173362302
2012-11-23 11:00:00,390.39790382262083
2012-11-23 12:00:00,432.0066204660685
2012-11-23 13:00:00,447.87186234909586
2012-11-23 14:00:00,467.4674757733434
2012-11-23 15:00:00,442.64004264029353
2012-11-23 16:00:00,484.51059516865877
2012-11-23 17:00:00,456.8663192172137
2012-11-23 18:00:00,389.0239709852443
2012-11-23 19:00:00,332.7300814301035
2012-11-23 20:00:00,255.86438202556468
2012-11-23 21:00:00,194.02290889224156
2012-11-23 22:00:00,138.23491679033714
2012-11-23 23:00:00,111.0886009736876
2012-11-24 00:00:00,118.81267142585605
2012-11-24 01:00:00,92.06705093328083
2012-11-24 02:00:00,50.92691246704344
2012-11-24 03:00:00,23.55524822503469
2012-11-24 04:00:00,8.117219421126872
2012-11-24 05:00:00,7.536613122607748
2012-11-24 06:00:00,18.398676712178137
2012-11-24 07:00:00,50.0778838324643
2012-11-24 08:00:00,121.92047075973841
2012-11-24 09:00:00,172.31742800917112
2012-11-24 10:00:00,251.7550986872988
2012-11-24 11:00:00,315.7706077919475
2012-11-24 12:00:00,298.7815879750929
2012-11-24 13:00:00,399.4923948731248
2012-11-24 14:00:00,385.8665721430944
2012-11-24 15:00:00,345.60988988712825
2012-11-24 16:00:00,348.87616683860585
2012-11-24 17:00:00,260.4471417768715
2012-11-24 18:00:00,237.60044553966725
2012-11-24 19:00:00,191.4544440564234
2012-11-24 20:00:00,154.22501771378887
2012-11-24 21:00:00,121.0281924204267
2012-11-24 22:00:00,110.17383809609534
2012-11-24 23:00:00,96.65373433439287
2012-11-25 00:00:00,115.69186042727469
2012-11-25 01:00:00,99.0036831111885
2012-11-25 02:00:00,55.14876522494871
2012-11-25 03:00:00,26.78851217476567
2012-11-25 04:00:00,9.576530218134117
2012-11-25 05:00:00,7.598569539219158
2012-11-25 06:00:00,10.96469846583496
2012-11-25 07:00:00,30.31990839017194
2012-11-25 08:00:00,72.09639938573312
2012-11-25 09:00:00,148.92764070548694
2012-11-25 10:00:00,237.06759264651313
2012-11-25 11:00:00,270.61678259497705
2012-11-25 12:00:00,301.6832108674391
2012-11-25 13:00:00,300.3073893594421
2012-11-25 14:00:00,320.8120875244152
2012-11-25 15:00:00,330.01529559100817
2012-11-25 16:00:00,311.7456159454222
2012-11-25 17:00:00,238.13219270678178
2012-11-25 18:00:00,189.86207910451614
2012-11-25 19:00:00,158.78706264877792
2012-11-25 20:00:00,109.30880620148092
2012-11-25 21:00:00,88.923254458738
2012-11-25 22:00:00,69.76021659029354
2012-11-25 23:00:00,49.75155186723825
2012-11-26 00:00:00,20.221580543858664
2012-11-26 01:00:00,8.985102839735491
2012-11-26 02:00:00,4.1948429456139475
2012-11-26 03:00:00,3.809709215995203
2012-11-26 04:00:00,4.607292409052121
2012-11-26 05:00:00,29.07065000792282
2012-11-26 06:00:00,136.70475970169886
2012-11-26 07:00:00,380.10388294025415
2012-11-26 08:00:00,651.4185102347
2012-11-26 09:00:00,317.10355259510834
2012-11-26 10:00:00,175.80466365325157
2012-11-26 11:00:00,190.77757847762925
2012-11-26 12:00:00,248.2918613882213
2012-11-26 13:00:00,245.95089589540885
2012-11-26 14:00:00,230.06082825714773
2012-11-26 15:00:00,241.55277812610055
2012-11-26 16:00:00,373.9846077868199
2012-11-26 17:00:00,629.6378810641028
2012-11-26 18:00:00,549.6339650610698
2012-11-26 19:00:00,378.0414676722636
2012-11-26 20:00:00,266.4336356039373
2012-11-26 21:00:00,187.11508098961727
2012-11-26 22:00:00,127.70687324707498
2012-11-26 23:00:00,77.36657172850444
2012-11-27 00:00:00,26.26956408883435
2012-11-27 01:00:00,11.944398367615836
2012-11-27 02:00:00,5.693569567717386
2012-11-27 03:00:00,4.006194714751208
2012-11-27 04:00:00,4.317896043957427
2012-11-27 05:00:00,30.93619320895388
2012-11-27 06:00:00,145.04972559220494
2012-11-27 07:00:00,192.94798890526766
2012-11-27 08:00:00,320.43139891799063
2012-11-27 09:00:00,318.9342577676903
2012-11-27 10:00:00,78.84586882136973
2012-11-27 11:00:00,63.39375493707958
2012-11-27 12:00:00,80.17762117407361
2012-11-27 13:00:00,88.99786874550489
2012-11-27 14:00:00,66.69670024158461
2012-11-27 15:00:00,166.23905106468982
2012-11-27 16:00:00,252.88283393779778
2012-11-27 17:00:00,401.2224231207136
2012-11-27 18:00:00,356.9097666587474
2012-11-27 19:00:00,281.28159347752234
2012-11-27 20:00:00,201.28727948553075
2012-11-27 21:00:00,126.8293333695195
2012-11-27 22:00:00,118.58058096460883
2012-11-27 23:00:00,76.7683028873588
2012-11-28 00:00:00,31.599047472705124
2012-11-28 01:00:00,13.16373715674004
2012-11-28 02:00:00,6.5394298849937185
2012-11-28 03:00:00,4.940398801993179
2012-11-28 04:00:00,5.44181128927265
2012-11-28 05:00:00,28.280753864891146
2012-11-28 06:00:00,139.30050852435252
2012-11-28 07:00:00,397.2985854216323
2012-11-28 08:00:00,673.0210298603098
2012-11-28 09:00:00,339.73536261967524
2012-11-28 10:00:00,169.71010139679746
2012-11-28 11:00:00,186.07849111060105
2012-11-28 12:00:00,213.1766647980438
2012-11-28 13:00:00,233.1871657017556
2012-11-28 14:00:00,211.6484794001516
2012-11-28 15:00:00,223.83989845533105
2012-11-28 16:00:00,328.2530711361166
2012-11-28 17:00:00,565.3861700653484
2012-11-28 18:00:00,529.3023658317061
2012-11-28 19:00:00,366.61795641596945
2012-11-28 20:00:00,267.3550346424845
2012-11-28 21:00:00,167.27602846763284
2012-11-28 22:00:00,135.09826384303818
2012-11-28 23:00:00,84.29650163142314
2012-11-29 00:00:00,31.15962909969242
2012-11-29 01:00:00,12.817949310536267
2012-11-29 02:00:00,6.324642513571532
2012-11-29 04:00:00,5.422094441117757
2012-11-29 05:00:00,28.27159216904678
2012-11-29 06:00:00,137.35849014115607
2012-11-29 07:00:00,364.792303541878
2012-11-29 08:00:00,667.6448339509403
2012-11-29 09:00:00,322.7126031526833
2012-11-29 10:00:00,174.89160819105246
2012-11-29 11:00:00,202.96743675208856
2012-11-29 12:00:00,249.7505952533662
2012-11-29 13:00:00,257.45220715278487
2012-11-29 14:00:00,233.76986485198233
2012-11-29 15:00:00,240.4835788882741
2012-11-29 16:00:00,336.36037611005736
2012-11-29 17:00:00,561.2702592758128
2012-11-29 18:00:00,506.1858681296398
2012-11-29 19:00:00,324.09977461778976
2012-11-29 20:00:00,249.1676258087423
2012-11-29 21:00:00,155.4322992075977
2012-11-29 22:00:00,139.8585721114386
2012-11-29 23:00:00,113.17341884141331
2012-11-30 00:00:00,48.31944246287529
2012-11-30 01:00:00,22.172181481526753
2012-11-30 02:00:00,10.140672184905213
2012-11-30 03:00:00,5.357845384603368
2012-11-30 04:00:00,5.283291305531645
2012-11-30 05:00:00,28.102798018369676
2012-11-30 06:00:00,137.84047506302068
2012-11-30 07:00:00,359.31353188929177
2012-11-30 08:00:00,597.6134339625031
2012-11-30 09:00:00,329.87104018563156
2012-11-30 10:00:00,189.3242938698048
2012-11-30 11:00:00,223.41175948778877
2012-11-30 12:00:00,283.9479058148358
2012-11-30 13:00:00,284.0407778162833
2012-11-30 14:00:00,266.0214753723458
2012-11-30 15:00:00,285.4168364593834
2012-11-30 16:00:00,385.1256625901393
2012-11-30 17:00:00,548.9446683661447
2012-11-30 18:00:00,475.66892360326506
2012-11-30 19:00:00,341.89883956402366
2012-11-30 20:00:00,242.64976690502988
2012-11-30 21:00:00,165.24661256041324
2012-11-30 22:00:00,154.6547649653905
2012-11-30 23:00:00,118.37205284407409
2012-12-20 00:00:00,41.005269920226475
2012-12-20 01:00:00,14.252353981094512
2012-12-20 02:00:00,7.734658475146086
2012-12-20 03:00:00,4.678993435191363
2012-12-20 04:00:00,5.279405966532596
2012-12-20 05:00:00,31.346324883525003
2012-12-20 06:00:00,135.98812110908636
2012-12-20 07:00:00,362.7471923180561
2012-12-20 08:00:00,630.8929005756466
2012-12-20 09:00:00,307.9070431137396
2012-12-20 10:00:00,181.23308519955933
2012-12-20 11:00:00,194.32620468530297
2012-12-20 12:00:00,238.90351693560484
2012-12-20 13:00:00,238.09801777339857
2012-12-20 14:00:00,225.28102902407318
2012-12-20 15:00:00,232.40864945295746
2012-12-20 16:00:00,306.68195900963326
2012-12-20 17:00:00,520.5668492589901
2012-12-20 18:00:00,497.47294031701006
2012-12-20 19:00:00,235.847219895449
2012-12-20 20:00:00,155.07743186681597
2012-12-20 21:00:00,118.69578961259558
2012-12-20 22:00:00,72.61873454569567
2012-12-20 23:00:00,64.105610434195
2012-12-21 00:00:00,21.05683604840855
2012-12-21 01:00:00,12.321524261802127
2012-12-21 02:00:00,7.07618965855536
2012-12-21 03:00:00,2.8285108043698948
2012-12-21 04:00:00,3.8122258587709714
2012-12-21 05:00:00,19.103411933230568
2012-12-21 06:00:00,85.9073280584632
2012-12-21 07:00:00,235.20339854658425
2012-12-21 08:00:00,382.2178208697429
2012-12-21 09:00:00,238.51240941412422
2012-12-21 10:00:00,136.47821122606496
2012-12-21 11:00:00,144.88900921755993
2012-12-21 12:00:00,156.06521707842552
2012-12-21 13:00:00,156.2945176812854
2012-12-21 14:00:00,147.59679724277123
2012-12-21 15:00:00,149.46496404120398
2012-12-21 16:00:00,179.7730958606623
2012-12-21 17:00:00,244.7489320204628
2012-12-21 18:00:00,225.7666746088853
2012-12-21 19:00:00,184.36867675548882
2012-12-21 20:00:00,134.05833435014907
2012-12-21 21:00:00,109.65283778117913
2012-12-21 22:00:00,89.24080781217272
2012-12-21 23:00:00,64.84600908073887
2012-12-22 00:00:00,56.92780717854537
2012-12-22 01:00:00,48.99208278213953
2012-12-22 02:00:00,33.27884789240069
2012-12-22 03:00:00,14.5668035728945
2012-12-22 04:00:00,4.454133555311499
2012-12-22 05:00:00,4.925349521991959
2012-12-22 06:00:00,8.076776184615811
2012-12-22 07:00:00,28.459672846196412
2012-12-22 08:00:00,64.14987589828375
2012-12-22 09:00:00,99.11760819843738
2012-12-22 10:00:00,155.57292663082134
2012-12-22 11:00:00,198.7556988091123
2012-12-22 12:00:00,205.35459902104094
2012-12-22 13:00:00,240.15486934511438
2012-12-22 14:00:00,238.07247550384832
2012-12-22 15:00:00,223.94934980311348
2012-12-22 16:00:00,195.5500116256721
2012-12-22 17:00:00,171.8473820868854
2012-12-22 18:00:00,151.75511447254942
2012-12-22 19:00:00,117.80256991951623
2012-12-22 20:00:00,93.14895470613654
2012-12-22 21:00:00,76.45932112151709
2012-12-22 22:00:00,67.3427319548411
2012-12-22 23:00:00,52.47685394136823
2012-12-23 00:00:00,58.05813250657794
2012-12-23 01:00:00,56.805600642226985
2012-12-23 02:00:00,38.65731561753221
2012-12-23 03:00:00,20.947865395362506
2012-12-23 04:00:00,5.962157233781797
2012-12-23 05:00:00,4.423978664831518
2012-12-23 06:00:00,4.5095137126541545
2012-12-23 07:00:00,13.91986341072206
2012-12-23 08:00:00,35.76988111096713
2012-12-23 09:00:00,79.36294843330242
2012-12-23 10:00:00,150.67796433104925
2012-12-23 11:00:00,186.89743056402784
2012-12-23 12:00:00,226.82136229537355
2012-12-23 13:00:00,256.61022230379984
2012-12-23 14:00:00,272.4601760979791
2012-12-23 15:00:00,267.8853708533701
2012-12-23 16:00:00,233.8031058698341
2012-12-23 17:00:00,176.05260325773176
2012-12-23 18:00:00,139.0959327427831
2012-12-23 19:00:00,121.53747207255152
2012-12-23 20:00:00,68.4473283610595
2012-12-23 21:00:00,55.825544564788146
2012-12-23 22:00:00,46.25534353139524
2012-12-23 23:00:00,30.384247415327465
2012-12-24 00:00:00,14.383034975455674
2012-12-24 01:00:00,6.081280968013745
2012-12-24 02:00:00,3.4541662996001827
2012-12-24 03:00:00,2.6570361330255237
2012-12-24 05:00:00,16.910931541436803
2012-12-24 06:00:00,89.77142364411205
2012-12-24 07:00:00,212.48827678565502
2012-12-24 08:00:00,417.13896919127296
2012-12-24 09:00:00,215.54164226599144
2012-12-24 10:00:00,91.33973608800748
2012-12-24 11:00:00,96.26274002695928
2012-12-24 12:00:00,123.53842598584185
2012-12-24 13:00:00,66.18017778251901
2012-12-24 14:00:00,60.93732488087511
2012-12-24 15:00:00,62.68536073258767
2012-12-24 16:00:00,86.04882005281861
2012-12-24 17:00:00,214.9914364872548
2012-12-24 18:00:00,196.13403203580606
2012-12-24 19:00:00,181.55204682750292
2012-12-24 20:00:00,112.4215553474291
2012-12-24 21:00:00,70.00436148438328
2012-12-24 22:00:00,67.60241591281766
2012-12-24 23:00:00,32.589871136561946
2012-12-25 00:00:00,16.685444878688923
2012-12-25 01:00:00,19.374121472992428
2012-12-25 02:00:00,12.0620524389392
2012-12-25 04:00:00,3.6247991695351236
2012-12-25 05:00:00,6.266194528743224
2012-12-25 06:00:00,11.428533732377062
2012-12-25 07:00:00,30.616197890666687
2012-12-25 08:00:00,64.92942051146736
2012-12-25 09:00:00,85.71601773983518
2012-12-25 10:00:00,134.65308554974357
2012-12-25 11:00:00,151.5268169628398
2012-12-25 12:00:00,172.29906827752254
2012-12-25 13:00:00,214.42574925012582
2012-12-25 14:00:00,204.81873142808604
2012-12-25 15:00:00,181.92747923919543
2012-12-25 16:00:00,192.8999994216112
2012-12-25 17:00:00,178.25136375291945
2012-12-25 18:00:00,174.2041379331215
2012-12-25 19:00:00,152.75783054129312
2012-12-25 20:00:00,106.91498039220556
2012-12-25 21:00:00,77.47367586668369
2012-12-25 22:00:00,65.13236727681317
2012-12-25 23:00:00,35.03005500126896
2012-12-26 00:00:00,29.100186085068163
2012-12-26 01:00:00,18.961003938733914
2012-12-26 02:00:00,12.572518293187018
2012-12-26 03:00:00,6.779965369392354
2012-12-26 04:00:00,2.884197559684834
2012-12-26 05:00:00,6.333603259672784
2012-12-26 06:00:00,11.72504269461199
2012-12-26 07:00:00,17.17469760830832
2012-12-26 08:00:00,34.5282160479851
2012-12-26 09:00:00,36.722272024384466
2012-12-26 10:00:00,44.81808365132163
2012-12-26 11:00:00,43.44040908787538
2012-12-26 12:00:00,50.49864264859816
2012-12-26 13:00:00,57.12763746220193
2012-12-26 14:00:00,74.4236880508716
2012-12-26 15:00:00,67.60997256961147
2012-12-26 16:00:00,74.84418754219088
2012-12-26 17:00:00,90.17792931277734
2012-12-26 18:00:00,70.02382409373416
2012-12-26 19:00:00,92.63681599511212
2012-12-26 20:00:00,44.28776602769581
2012-12-26 21:00:00,51.17285431867953
2012-12-26 22:00:00,20.967492499129023
2012-12-26 23:00:00,19.09053935847697
2012-12-27 00:00:00,11.267532883464622
2012-12-27 01:00:00,4.1565877584971265
2012-12-27 02:00:00,4.579881856286292
2012-12-27 03:00:00,3.46738284853498
2012-12-27 04:00:00,2.925840302038292
2012-12-27 05:00:00,20.04602236579511
2012-12-27 06:00:00,91.31106336778632
2012-12-27 07:00:00,242.75097057256548
2012-12-27 08:00:00,419.72114554430067
2012-12-27 09:00:00,239.63362746908663
2012-12-27 10:00:00,122.11489061500492
2012-12-27 11:00:00,123.64243892598695
2012-12-27 12:00:00,129.51934397438023
2012-12-27 13:00:00,132.2288999042978
2012-12-27 14:00:00,109.23760453765573
2012-12-27 15:00:00,116.1378926692028
2012-12-27 16:00:00,153.65385688338168
2012-12-27 17:00:00,240.53752924655424
2012-12-27 18:00:00,232.46277524516168
2012-12-27 19:00:00,183.05763210336974
2012-12-27 20:00:00,143.12206695927418
2012-12-27 21:00:00,99.20391648395778
2012-12-27 22:00:00,74.80236600150613
2012-12-27 23:00:00,51.64013113261793
2012-12-28 00:00:00,33.942533543323805
2012-12-28 01:00:00,16.362313759438315
2012-12-28 02:00:00,8.873988365766902
2012-12-28 03:00:00,4.450165471649123
2012-12-28 04:00:00,4.117571734487304
2012-12-28 05:00:00,18.27705201553619
2012-12-28 06:00:00,91.5945815304581
2012-12-28 07:00:00,225.72151092534241
2012-12-28 08:00:00,410.813593977358
2012-12-28 09:00:00,229.82536820826428
2012-12-28 10:00:00,111.71908660855193
2012-12-28 11:00:00,134.51151264322712
2012-12-28 12:00:00,152.32430766934675
2012-12-28 13:00:00,154.20689263293255
2012-12-28 14:00:00,145.9502927500575
2012-12-28 15:00:00,153.57470379247803
2012-12-28 16:00:00,186.4916221032108
2012-12-28 17:00:00,249.6633880490588
2012-12-28 18:00:00,230.44602172108728
2012-12-28 19:00:00,180.79030659294992
2012-12-28 20:00:00,131.2542182199158
2012-12-28 21:00:00,104.47251516044457
2012-12-28 22:00:00,86.62887402936018
2012-12-28 23:00:00,59.983871962651214
2012-12-29 00:00:00,57.37025623234985
2012-12-29 01:00:00,51.12186406075688
2012-12-29 02:00:00,35.86880210358829
2012-12-29 03:00:00,16.214502869324697
2012-12-29 04:00:00,5.393782964763214
2012-12-29 05:00:00,5.824617187526716
2012-12-29 06:00:00,7.42640100974295
2012-12-29 07:00:00,25.65004470618153
2012-12-29 08:00:00,66.62743284405832
2012-12-29 09:00:00,99.47738954354531
2012-12-29 10:00:00,132.06125002707589
2012-12-29 11:00:00,124.90725250806004
2012-12-29 12:00:00,133.2148650030151
2012-12-29 13:00:00,130.62919161289318
2012-12-29 14:00:00,188.1196826447931
2012-12-29 15:00:00,191.69353553283716
2012-12-29 16:00:00,204.4272924407847
2012-12-29 17:00:00,170.45806584152652
2012-12-29 18:00:00,165.62060179008023
2012-12-29 19:00:00,138.875113723025
2012-12-29 20:00:00,94.38138171515673
2012-12-29 21:00:00,82.11663055071547
2012-12-29 22:00:00,70.93561692627549
2012-12-29 23:00:00,55.913806655814824
2012-12-30 00:00:00,63.49734364182612
2012-12-30 01:00:00,55.66491559692993
2012-12-30 02:00:00,40.366040325464766
2012-12-30 03:00:00,18.717965199090184
2012-12-30 04:00:00,4.6461614706558265
2012-12-30 05:00:00,4.031187431333624
2012-12-30 06:00:00,4.693598210684662
2012-12-30 07:00:00,15.822038736708613
2012-12-30 08:00:00,39.31313231257665
2012-12-30 09:00:00,86.79229752581168
2012-12-30 10:00:00,165.97079487189282
2012-12-30 11:00:00,198.45716884800524
2012-12-30 12:00:00,233.55870377530212
2012-12-30 13:00:00,214.54965674361068
